date, Hunger stats % of Population, 
31-12-1960,0,
31-12-1961,0,
31-12-1962,0,
31-12-1963,0,
31-12-1964,0,
31-12-1965,0,
31-12-1966,0,
31-12-1967,0,
31-12-1968,0,
31-12-1969,0,
31-12-1970,0,
31-12-1971,0,
31-12-1972,0,
31-12-1973,0,
31-12-1974,0,
31-12-1975,0,
31-12-1976,0,
31-12-1977,0,
31-12-1978,0,
31-12-1979,0,
31-12-1980,0,
31-12-1981,0,
31-12-1982,0,
31-12-1983,0,
31-12-1984,0,
31-12-1985,0,
31-12-1986,0,
31-12-1987,0,
31-12-1988,0,
31-12-1989,0,
31-12-1990,0,
31-12-1991,0,
31-12-1992,0,
31-12-1993,0,
31-12-1994,0,
31-12-1995,0,
31-12-1996,0,
31-12-1997,0,
31-12-1998,0,
31-12-1999,0,
31-12-2000,0,
31-12-2001,18.3,
31-12-2002,19.9,
31-12-2003,21.4,
31-12-2004,22,
31-12-2005,21.4,
31-12-2006,19.4,
31-12-2007,17.2,
31-12-2008,16.2,
31-12-2009,16,
31-12-2010,15.7,
31-12-2011,15.4,
31-12-2012,14.8,
31-12-2013,14.6,
31-12-2014,14.4,
31-12-2015,14,
31-12-2016,13.5,
31-12-2017,12.9,
31-12-2018,13.1,
31-12-2019,14.4,
31-12-2020,15.9,
31-12-2021,16.6,
31-12-2022,0,
